trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,adj_open,adj_high,adj_low,adj_close
20171127,513100.SH,2.208,2.21,2.219,2.21,2.219,0.011,0.4982,22343.0,4950.302,0.44183210380055576,0.44363142006037704,0.44183210380055576,0.44363142006037704
20171128,513100.SH,2.219,2.218,2.224,2.217,2.224,0.005,0.2253,14164.99,3146.399,0.443431496031508,0.44463104020472227,0.443231572002639,0.44463104020472227
20171129,513100.SH,2.224,2.229,2.247,2.229,2.246,0.022,0.9892,43533.99,9736.253,0.4456306603490674,0.4492292928687099,0.4456306603490674,0.44902936883984085
20171130,513100.SH,2.246,2.218,2.218,2.206,2.214,-0.032,-1.4248,27183.82,6014.94,0.443431496031508,0.443431496031508,0.4410324076850797,0.4426317999160319
20171201,513100.SH,2.214,2.232,2.243,2.228,2.241,0.027,1.2195,18462.0,4131.523,0.4462304324356745,0.44842959675323374,0.44543073632019836,0.4480297486954957
20171204,513100.SH,2.241,2.241,2.289,2.235,2.262,0.021,0.9371,48493.0,10950.434,0.4480297486954957,0.4576261020812092,0.4468302045222815,0.4522281533017453
20171205,513100.SH,2.262,2.229,2.229,2.195,2.2,-0.062,-2.7409,48015.0,10608.99,0.4456306603490674,0.4456306603490674,0.43883324336752033,0.4398328635118655
20171206,513100.SH,2.2,2.194,2.208,2.169,2.175,-0.025,-1.1364,47896.0,10425.308,0.4386333193386513,0.44143225574281775,0.43363521861692556,0.4348347627901397
20171207,513100.SH,2.175,2.189,2.194,2.179,2.19,0.015,0.6897,17638.5,3863.973,0.43763369919430617,0.4386333193386513,0.4356344589056158,0.4378336232231752
20171208,513100.SH,2.19,2.2,2.21,2.2,2.21,0.02,0.9132,30727.25,6775.583,0.4398328635118655,0.44183210380055576,0.4398328635118655,0.44183210380055576
20171211,513100.SH,2.21,2.211,2.22,2.21,2.22,0.01,0.4525,21353.0,4726.131,0.4420320278294248,0.4438313440892461,0.44183210380055576,0.4438313440892461
20171212,513100.SH,2.22,2.229,2.235,2.227,2.235,0.015,0.6757,23426.25,5229.578,0.4456306603490674,0.4468302045222815,0.44523081229132927,0.4468302045222815
20171213,513100.SH,2.235,2.231,2.238,2.228,2.237,0.002,0.0895,14217.0,3175.739,0.4460305084068054,0.4474299766088886,0.44543073632019836,0.44723005258001963
20171214,513100.SH,2.237,2.24,2.245,2.235,2.243,0.006,0.2682,18770.0,4207.338,0.44782982466662674,0.44882944481097187,0.4468302045222815,0.44842959675323374
20171215,513100.SH,2.243,2.231,2.242,2.227,2.232,-0.011,-0.4904,10010.0,2233.305,0.4460305084068054,0.44822967272436476,0.44523081229132927,0.4462304324356745
20171218,513100.SH,2.232,2.257,2.266,2.253,2.266,0.034,1.5233,20126.0,4548.779,0.4512285331574002,0.45302784941722146,0.4504288370419241,0.45302784941722146
20171219,513100.SH,2.266,2.289,2.295,2.27,2.28,0.014,0.6178,23626.0,5387.485,0.4576261020812092,0.4588256462544233,0.45382754553269755,0.45582678582138786
20171220,513100.SH,2.28,2.27,2.277,2.265,2.276,-0.004,-0.1754,18383.0,4168.332,0.45382754553269755,0.4552270137347808,0.4528279253883524,0.4550270897059117
20171221,513100.SH,2.276,2.273,2.275,2.26,2.262,-0.014,-0.6151,25032.0,5669.498,0.4544273176193047,0.45482716567704273,0.45182830524400724,0.4522281533017453
20171222,513100.SH,2.262,2.262,2.27,2.26,2.269,0.007,0.3095,9096.0,2058.704,0.4522281533017453,0.45382754553269755,0.45182830524400724,0.45362762150382857
20171225,513100.SH,2.269,2.265,2.268,2.252,2.262,-0.007,-0.3085,17162.0,3879.792,0.4528279253883524,0.4534276974749595,0.450228913013055,0.4522281533017453
20171226,513100.SH,2.262,2.261,2.264,2.253,2.261,-0.001,-0.0442,18478.0,4173.059,0.45202822927287634,0.45262800135948333,0.4504288370419241,0.45202822927287634
20171227,513100.SH,2.261,2.256,2.256,2.229,2.234,-0.027,-1.1942,28906.0,6473.126,0.4510286091285311,0.4510286091285311,0.4456306603490674,0.4466302804934125
20171228,513100.SH,2.234,2.234,2.239,2.221,2.227,-0.007,-0.3133,28880.0,6430.79,0.4466302804934125,0.44762990063775765,0.4440312681181151,0.44523081229132927
20171229,513100.SH,2.227,2.228,2.231,2.222,2.229,0.002,0.0898,18514.0,4123.673,0.44543073632019836,0.4460305084068054,0.44423119214698414,0.4456306603490674
20180102,513100.SH,2.229,2.219,2.219,2.206,2.218,-0.011,-0.4935,32037.0,7093.731,0.44363142006037704,0.44363142006037704,0.4410324076850797,0.443431496031508
20180103,513100.SH,2.218,2.243,2.251,2.24,2.248,0.03,1.3526,35036.0,7863.53,0.44842959675323374,0.450028988984186,0.44782982466662674,0.449429216897579
20180104,513100.SH,2.248,2.26,2.264,2.248,2.256,0.008,0.3559,31518.0,7107.021,0.45182830524400724,0.45262800135948333,0.449429216897579,0.4510286091285311
