trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,adj_open,adj_high,adj_low,adj_close
20230915,588120.SH,0.99,0.989,1.0,0.973,0.988,-0.002,-0.202,4529722.0,447141.79,0.49474737368684335,0.5002501250625312,0.48674337168584286,0.4942471235617808
20230918,588120.SH,0.988,0.969,0.998,0.969,0.989,0.001,0.1012,2025121.98,200728.795,0.4847423711855927,0.49924962481240615,0.4847423711855927,0.49474737368684335
20230919,588120.SH,0.989,0.989,0.99,0.977,0.982,-0.007,-0.7078,1619646.0,158872.209,0.49474737368684335,0.4952476238119059,0.48874437218609296,0.4912456228114056
20230920,588120.SH,0.982,0.978,0.982,0.966,0.968,-0.014,-1.4257,1756539.0,170524.096,0.4892446223111555,0.4912456228114056,0.4832416208104051,0.48424212106053016
20230921,588120.SH,0.968,0.966,0.969,0.956,0.957,-0.011,-1.1364,2516290.0,241931.266,0.4832416208104051,0.4847423711855927,0.4782391195597798,0.4787393696848423
20230922,588120.SH,0.957,0.957,0.982,0.956,0.982,0.025,2.6123,3159501.0,306914.269,0.4787393696848423,0.4912456228114056,0.4782391195597798,0.4912456228114056
20230925,588120.SH,0.982,0.981,0.985,0.974,0.983,0.001,0.1018,1860513.0,181974.782,0.4907453726863431,0.4927463731865932,0.48724362181090536,0.49174587293646815
20230926,588120.SH,0.983,0.983,0.988,0.976,0.979,-0.004,-0.4069,2899081.0,284762.574,0.49174587293646815,0.4942471235617808,0.4882441220610304,0.489744872436218
20230927,588120.SH,0.979,0.977,0.999,0.976,0.995,0.016,1.6343,4088460.0,406316.437,0.48874437218609296,0.49974987493746864,0.4882441220610304,0.49774887443721855
20230928,588120.SH,0.995,0.997,1.002,0.991,1.0,0.005,0.5025,2529351.0,252340.155,0.4987493746873436,0.5012506253126563,0.4957478739369684,0.5002501250625312
20231009,588120.SH,1.0,1.0,1.0,0.988,0.99,-0.01,-1.0,1883091.0,186819.253,0.5002501250625312,0.5002501250625312,0.4942471235617808,0.4952476238119059
20231010,588120.SH,0.99,0.99,0.994,0.981,0.981,-0.009,-0.9091,1630921.0,160873.676,0.4952476238119059,0.497248624312156,0.4907453726863431,0.4907453726863431
20231011,588120.SH,0.981,0.982,1.005,0.982,0.998,0.017,1.7329,2310566.0,230773.503,0.4912456228114056,0.5027513756878438,0.4912456228114056,0.49924962481240615
20231012,588120.SH,0.998,0.999,1.005,0.993,1.003,0.005,0.501,2339885.0,233870.018,0.49974987493746864,0.5027513756878438,0.49674837418709344,0.5017508754377187
20231013,588120.SH,1.003,1.0,1.005,0.995,1.001,-0.002,-0.1994,1832889.0,183229.401,0.5002501250625312,0.5027513756878438,0.49774887443721855,0.5007503751875937
20231016,588120.SH,1.001,1.001,1.004,0.98,0.985,-0.016,-1.5984,2037199.0,200999.452,0.5007503751875937,0.5022511255627813,0.49024512256128056,0.4927463731865932
20231017,588120.SH,0.985,0.986,0.989,0.976,0.985,0.0,0.0,2808591.0,275628.216,0.49324662331165575,0.49474737368684335,0.4882441220610304,0.4927463731865932
20231018,588120.SH,0.985,0.982,0.984,0.967,0.969,-0.016,-1.6244,2054770.0,199749.822,0.4912456228114056,0.4922461230615307,0.48374187093546767,0.4847423711855927
20231019,588120.SH,0.969,0.968,0.979,0.963,0.967,-0.002,-0.2064,2138643.0,207763.836,0.48424212106053016,0.489744872436218,0.4817408704352175,0.48374187093546767
20231020,588120.SH,0.967,0.966,0.97,0.954,0.957,-0.01,-1.0341,2558083.0,245873.337,0.4832416208104051,0.48524262131065526,0.4772386193096547,0.4787393696848423
20231023,588120.SH,0.957,0.957,0.957,0.929,0.932,-0.025,-2.6123,3071969.0,288295.505,0.4787393696848423,0.4787393696848423,0.4647323661830915,0.4662331165582791
20231024,588120.SH,0.932,0.939,0.95,0.925,0.946,0.014,1.5021,3151646.0,295921.509,0.4697348674337168,0.4752376188094046,0.4627313656828414,0.4732366183091545
20231025,588120.SH,0.946,0.949,0.957,0.944,0.948,0.002,0.2114,1898665.0,180310.545,0.4747373686843421,0.4787393696848423,0.47223611805902943,0.4742371185592795
20231026,588120.SH,0.948,0.942,0.95,0.935,0.948,0.0,0.0,2259346.0,212269.985,0.4712356178089044,0.4752376188094046,0.4677338669334667,0.4742371185592795
20231027,588120.SH,0.948,0.947,0.986,0.94,0.98,0.032,3.3755,3157530.0,304313.828,0.47373686843421703,0.49324662331165575,0.4702351175587793,0.49024512256128056
20231030,588120.SH,0.98,0.973,1.008,0.973,1.004,0.024,2.449,3581376.0,357326.479,0.48674337168584286,0.5042521260630315,0.48674337168584286,0.5022511255627813
20231031,588120.SH,1.004,1.004,1.006,0.991,0.998,-0.006,-0.5976,2190208.0,218397.33,0.5022511255627813,0.5032516258129064,0.4957478739369684,0.49924962481240615
20231101,588120.SH,0.998,1.001,1.001,0.988,0.991,-0.007,-0.7014,2368881.0,235033.958,0.5007503751875937,0.5007503751875937,0.4942471235617808,0.4957478739369684
20231102,588120.SH,0.991,0.994,0.996,0.975,0.976,-0.015,-1.5136,3669138.0,360446.314,0.497248624312156,0.49824912456228104,0.4877438719359679,0.4882441220610304
20231103,588120.SH,0.976,0.979,1.001,0.977,0.998,0.022,2.2541,3525299.0,350579.368,0.489744872436218,0.5007503751875937,0.48874437218609296,0.49924962481240615
20231106,588120.SH,0.998,1.012,1.032,1.005,1.03,0.032,3.2064,5032132.0,513969.518,0.5062531265632816,0.5162581290645322,0.5027513756878438,0.5152576288144072
20231107,588120.SH,1.03,1.029,1.036,1.02,1.029,-0.001,-0.0971,4544857.0,468057.703,0.5147573786893446,0.5182591295647824,0.5102551275637818,0.5147573786893446
20231108,588120.SH,1.029,1.028,1.05,1.027,1.044,0.015,1.4577,4939599.0,514232.108,0.5142571285642821,0.5252626313156578,0.5137568784392195,0.5222611305652826
20231109,588120.SH,1.044,1.043,1.054,1.036,1.039,-0.005,-0.4789,4874769.0,508010.32,0.52176088044022,0.5272636318159079,0.5182591295647824,0.5197598799399699
20231110,588120.SH,1.039,1.035,1.048,1.029,1.044,0.005,0.4812,5053267.0,526968.658,0.5177588794397198,0.5242621310655328,0.5147573786893446,0.5222611305652826
20231113,588120.SH,1.044,1.047,1.052,1.04,1.048,0.004,0.3831,3265148.0,341543.726,0.5237618809404702,0.5262631315657829,0.5202601300650325,0.5242621310655328
20231114,588120.SH,1.048,1.046,1.057,1.044,1.056,0.008,0.7634,4310514.0,454313.202,0.5232616308154077,0.5287643821910955,0.5222611305652826,0.528264132066033
20231115,588120.SH,1.056,1.069,1.077,1.051,1.055,-0.001,-0.0947,3594612.31,380637.9,0.5347673836918458,0.538769384692346,0.5257628814407203,0.5277638819409703
20231116,588120.SH,1.055,1.051,1.051,1.033,1.035,-0.02,-1.8957,4416099.0,458765.666,0.5257628814407203,0.5257628814407203,0.5167583791895947,0.5177588794397198
20231117,588120.SH,1.035,1.031,1.041,1.03,1.04,0.005,0.4831,2935683.0,304321.857,0.5157578789394697,0.520760380190095,0.5152576288144072,0.5202601300650325
20231120,588120.SH,1.04,1.038,1.048,1.032,1.044,0.004,0.3846,2917073.66,303169.02,0.5192596298149074,0.5242621310655328,0.5162581290645322,0.5222611305652826
20231121,588120.SH,1.044,1.046,1.048,1.035,1.037,-0.007,-0.6705,2707445.29,282097.205,0.5232616308154077,0.5242621310655328,0.5177588794397198,0.5187593796898448
20231122,588120.SH,1.037,1.035,1.039,1.017,1.019,-0.018,-1.7358,3521604.9,361246.877,0.5177588794397198,0.5197598799399699,0.5087543771885942,0.5097548774387193
20231123,588120.SH,1.019,1.019,1.033,1.012,1.031,0.012,1.1776,4120708.0,421765.544,0.5097548774387193,0.5167583791895947,0.5062531265632816,0.5157578789394697
20231124,588120.SH,1.031,1.03,1.03,1.012,1.015,-0.016,-1.5519,3193515.75,324578.079,0.5152576288144072,0.5152576288144072,0.5062531265632816,0.5077538769384691
20231127,588120.SH,1.015,1.011,1.025,1.011,1.022,0.007,0.6897,4662651.0,475502.088,0.505752876438219,0.5127563781890945,0.505752876438219,0.5112556278139069
20231128,588120.SH,1.022,1.022,1.035,1.018,1.033,0.011,1.0763,3573693.0,367889.468,0.5112556278139069,0.5177588794397198,0.5092546273136568,0.5167583791895947
20231129,588120.SH,1.033,1.033,1.041,1.03,1.034,0.001,0.0968,3402336.0,352521.836,0.5167583791895947,0.520760380190095,0.5152576288144072,0.5172586293146573
20231130,588120.SH,1.034,1.032,1.034,1.022,1.03,-0.004,-0.3868,3361019.06,344955.959,0.5162581290645322,0.5172586293146573,0.5112556278139069,0.5152576288144072
20231201,588120.SH,1.03,1.028,1.033,1.019,1.032,0.002,0.1942,3595605.0,368705.709,0.5142571285642821,0.5167583791895947,0.5097548774387193,0.5162581290645322
20231204,588120.SH,1.032,1.033,1.034,1.018,1.018,-0.014,-1.3566,2927886.0,299749.187,0.5167583791895947,0.5172586293146573,0.5092546273136568,0.5092546273136568
20231205,588120.SH,1.018,1.015,1.017,1.003,1.005,-0.013,-1.277,3319582.0,335312.636,0.5077538769384691,0.5087543771885942,0.5017508754377187,0.5027513756878438
20231206,588120.SH,1.005,1.002,1.016,1.0,1.006,0.001,0.0995,3279132.0,330653.633,0.5012506253126563,0.5082541270635317,0.5002501250625312,0.5032516258129064
20231207,588120.SH,1.006,1.006,1.007,0.994,1.003,-0.003,-0.2982,3633069.0,363379.963,0.5032516258129064,0.5037518759379689,0.497248624312156,0.5017508754377187
20231208,588120.SH,1.003,1.005,1.008,0.998,1.002,-0.001,-0.0997,3095541.0,310068.843,0.5027513756878438,0.5042521260630315,0.49924962481240615,0.5012506253126563
20231211,588120.SH,1.002,1.001,1.018,0.987,1.016,0.014,1.3972,4164529.0,418287.617,0.5007503751875937,0.5092546273136568,0.4937468734367183,0.5082541270635317
20231212,588120.SH,1.016,1.013,1.016,1.007,1.01,-0.006,-0.5906,2837385.0,286885.051,0.5067533766883441,0.5082541270635317,0.5037518759379689,0.5052526263131565
20231213,588120.SH,1.01,1.009,1.014,0.999,0.999,-0.011,-1.0891,3111073.0,313283.218,0.5047523761880939,0.5072536268134067,0.49974987493746864,0.49974987493746864
20231214,588120.SH,0.999,1.003,1.012,0.999,1.002,0.003,0.3003,3439971.0,345237.612,0.5017508754377187,0.5062531265632816,0.49974987493746864,0.5012506253126563
20231215,588120.SH,1.002,1.005,1.006,0.983,0.988,-0.014,-1.3972,3493407.0,347167.045,0.5027513756878438,0.5032516258129064,0.49174587293646815,0.4942471235617808
20231218,588120.SH,0.988,0.985,0.986,0.963,0.965,-0.023,-2.3279,4198427.0,408469.591,0.4927463731865932,0.49324662331165575,0.4817408704352175,0.48274137068534256
20231219,588120.SH,0.965,0.966,0.974,0.96,0.967,0.002,0.2073,2783067.0,268804.157,0.4832416208104051,0.48724362181090536,0.4802401200600299,0.48374187093546767
20231220,588120.SH,0.967,0.969,0.971,0.95,0.952,-0.015,-1.5512,2630829.0,252453.008,0.4847423711855927,0.48574287143571776,0.4752376188094046,0.4762381190595297
20231221,588120.SH,0.952,0.95,0.96,0.939,0.954,0.002,0.2101,3111580.0,295097.347,0.4752376188094046,0.4802401200600299,0.4697348674337168,0.4772386193096547
20231222,588120.SH,0.954,0.95,0.956,0.941,0.946,-0.008,-0.8386,2808733.0,266304.762,0.4752376188094046,0.4782391195597798,0.47073536768384183,0.4732366183091545
20231225,588120.SH,0.946,0.946,0.954,0.939,0.943,-0.003,-0.3171,2621394.0,247631.54,0.4732366183091545,0.4772386193096547,0.4697348674337168,0.4717358679339669
20231226,588120.SH,0.943,0.946,0.946,0.922,0.927,-0.016,-1.6967,2579235.0,239467.056,0.4732366183091545,0.4732366183091545,0.4612306153076538,0.46373186593296645
20231227,588120.SH,0.927,0.929,0.939,0.924,0.938,0.011,1.1866,2548028.0,237209.678,0.4647323661830915,0.4697348674337168,0.46223111555777885,0.46923461730865423
20231228,588120.SH,0.938,0.937,0.965,0.932,0.962,0.024,2.5586,5579303.0,531743.983,0.46873436718359174,0.48274137068534256,0.4662331165582791,0.48124062031015497
20231229,588120.SH,0.962,0.963,0.981,0.96,0.98,0.018,1.8711,4762476.0,463622.981,0.4817408704352175,0.4907453726863431,0.4802401200600299,0.49024512256128056
20240102,588120.SH,0.98,0.98,0.98,0.955,0.955,-0.025,-2.551,3591935.0,345508.581,0.49024512256128056,0.49024512256128056,0.4777388694347173,0.4777388694347173
20240103,588120.SH,0.955,0.95,0.956,0.935,0.94,-0.015,-1.5707,5199418.05,490470.341,0.4752376188094046,0.4782391195597798,0.4677338669334667,0.4702351175587793
20240104,588120.SH,0.94,0.939,0.94,0.924,0.929,-0.011,-1.1702,3344060.0,311050.483,0.4697348674337168,0.4702351175587793,0.46223111555777885,0.4647323661830915
20240105,588120.SH,0.929,0.926,0.933,0.899,0.908,-0.021,-2.2605,4459875.95,409019.054,0.4632316158079039,0.46673336668334164,0.44972486243121557,0.45422711355677836
20240108,588120.SH,0.908,0.903,0.903,0.879,0.88,-0.028,-3.0837,5408455.0,479577.499,0.45172586293146566,0.45172586293146566,0.43971985992996493,0.4402201100550274
20240109,588120.SH,0.88,0.883,0.894,0.876,0.884,0.004,0.4545,3956982.0,350037.122,0.441720860430215,0.4472236118059029,0.43821910955477733,0.4422211105552776
20240110,588120.SH,0.884,0.881,0.896,0.87,0.88,-0.004,-0.4525,4087453.0,361349.064,0.44072036018009,0.44822411205602797,0.43521760880440213,0.4402201100550274
20240111,588120.SH,0.88,0.882,0.903,0.879,0.899,0.019,2.1591,3849558.0,343331.162,0.4412206103051525,0.45172586293146566,0.43971985992996493,0.44972486243121557
20240112,588120.SH,0.899,0.895,0.903,0.884,0.885,-0.014,-1.5573,3896687.0,348227.844,0.4477238619309654,0.45172586293146566,0.4422211105552776,0.4427213606803401
20240115,588120.SH,0.885,0.877,0.891,0.873,0.879,-0.006,-0.678,3341066.0,294640.088,0.4387193596798399,0.4457228614307153,0.43671835917958973,0.43971985992996493
20240116,588120.SH,0.879,0.875,0.883,0.865,0.877,-0.002,-0.2275,4052376.0,354304.338,0.4377188594297148,0.441720860430215,0.4327163581790895,0.4387193596798399
20240117,588120.SH,0.877,0.876,0.877,0.844,0.845,-0.032,-3.6488,4118291.0,354325.213,0.43821910955477733,0.4387193596798399,0.4222111055527763,0.42271135567783885
