trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,adj_open,adj_high,adj_low,adj_close
20171128,510180.SH,3.507,3.5,3.508,3.471,3.499,-0.008,-0.2281,63983.5,22316.661,2.963226967858076,2.9700000580703234,2.938674515838681,2.9623803315815453
20171129,510180.SH,3.499,3.496,3.516,3.466,3.5,0.001,0.0286,67712.46,23634.332,2.959840422751953,2.9767731482825703,2.9344413344560265,2.963226967858076
20171130,510180.SH,3.5,3.488,3.5,3.458,3.467,-0.033,-0.9429,80345.0,27952.794,2.9530673325397054,2.963226967858076,2.9276682442437796,2.935287970732557
20171201,510180.SH,3.467,3.471,3.474,3.446,3.455,-0.012,-0.3461,71980.0,24884.209,2.938674515838681,2.9412144246682734,2.917508608925409,2.9251283354141866
20171204,510180.SH,3.455,3.45,3.478,3.439,3.47,0.015,0.4342,65583.5,22690.729,2.920895154031532,2.944600969774397,2.9115821549896928,2.93782787956215
20171205,510180.SH,3.47,3.467,3.514,3.467,3.508,0.038,1.0951,103299.76,36091.742,2.935287970732557,2.9750798757295085,2.935287970732557,2.9700000580703234
20171206,510180.SH,3.508,3.508,3.508,3.442,3.47,-0.038,-1.0832,68891.26,23909.227,2.9700000580703234,2.9700000580703234,2.9141220638192853,2.93782787956215
20171207,510180.SH,3.47,3.47,3.472,3.43,3.443,-0.027,-0.7781,54075.75,18655.362,2.93782787956215,2.9395211521152116,2.9039624285009147,2.914968700095816
20171208,510180.SH,3.443,3.437,3.47,3.429,3.466,0.023,0.668,83944.65,28964.939,2.909888882436631,2.93782787956215,2.9031157922243835,2.9344413344560265
20171211,510180.SH,3.466,3.466,3.513,3.456,3.51,0.044,1.2695,98841.94,34477.495,2.9344413344560265,2.9742332394529774,2.9259749716907173,2.971693330623385
20171212,510180.SH,3.51,3.508,3.509,3.456,3.457,-0.053,-1.51,35802.5,12477.515,2.9700000580703234,2.970846694346854,2.9259749716907173,2.9268216079672484
20171213,510180.SH,3.457,3.46,3.486,3.446,3.48,0.023,0.6653,41252.16,14288.755,2.929361516796841,2.951374059986644,2.917508608925409,2.9462942423274585
20171214,510180.SH,3.48,3.473,3.487,3.45,3.46,-0.02,-0.5747,34980.0,12124.801,2.9403677883917423,2.9522206962631747,2.920895154031532,2.929361516796841
20171215,510180.SH,3.46,3.453,3.456,3.421,3.424,-0.036,-1.0405,55793.75,19159.807,2.9234350628611248,2.9259749716907173,2.8963427020121366,2.898882610841729
20171218,510180.SH,3.424,3.42,3.444,3.412,3.427,0.003,0.0876,54223.25,18594.628,2.895496065735606,2.915815336372347,2.888722975523359,2.901422519671322
20171219,510180.SH,3.427,3.425,3.467,3.424,3.467,0.04,1.1672,86431.54,29844.047,2.8997292471182603,2.935287970732557,2.898882610841729,2.935287970732557
20171220,510180.SH,3.467,3.462,3.478,3.452,3.466,-0.001,-0.0288,46047.5,15966.937,2.931054789349903,2.944600969774397,2.922588426584594,2.9344413344560265
20171221,510180.SH,3.466,3.466,3.499,3.452,3.487,0.021,0.6059,72279.87,25143.532,2.9344413344560265,2.9623803315815453,2.922588426584594,2.9522206962631747
20171222,510180.SH,3.487,3.475,3.495,3.47,3.475,-0.012,-0.3441,56509.39,19684.596,2.942061060944804,2.958993786475422,2.93782787956215,2.942061060944804
20171225,510180.SH,3.475,3.475,3.505,3.458,3.467,-0.008,-0.2302,70580.43,24567.362,2.942061060944804,2.9674601492407304,2.9276682442437796,2.935287970732557
20171226,510180.SH,3.467,3.462,3.485,3.456,3.484,0.017,0.4903,77916.36,27049.35,2.931054789349903,2.950527423710113,2.9259749716907173,2.949680787433582
20171227,510180.SH,3.484,3.484,3.484,3.42,3.427,-0.057,-1.6361,114364.0,39578.202,2.949680787433582,2.949680787433582,2.895496065735606,2.901422519671322
20171228,510180.SH,3.427,3.427,3.46,3.418,3.447,0.02,0.5836,101738.14,35010.696,2.901422519671322,2.929361516796841,2.893802793182544,2.9183552452019397
20171229,510180.SH,3.447,3.444,3.463,3.442,3.457,0.01,0.2901,62191.89,21474.128,2.915815336372347,2.931901425626434,2.9141220638192853,2.9268216079672484
